ID,宛先のユーザーID,送信者のユーザーID,既読フラグ,メッセージ,削除フラグ,登録日時,修正日時
id,to_user_id,from_user_id,read,message,deleted,created_ts,modified_ts
1,1,2,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
2,2,3,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
3,3,4,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
4,4,5,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
5,5,6,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
6,6,7,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
7,7,8,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
8,8,9,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
9,9,10,1,はじめまして,0,2016-01-08 12:24:12,2016-01-08 12:24:12
10,10,11,1,はじめまして,1,2016-01-08 12:24:12,2016-01-08 12:24:12
11,11,1,1,はじめまして,1,2016-01-08 12:24:12,2016-01-08 12:24:12
12,1,2,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
13,2,3,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
14,3,4,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
15,4,5,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
16,5,6,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
17,6,7,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
18,7,8,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
19,8,9,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
20,9,10,0,こちらこそ,0,2016-01-10 12:24:12,2016-01-10 12:24:12
21,10,11,0,こちらこそ,1,2016-01-10 12:24:12,2016-01-10 12:24:12
22,11,1,0,こちらこそ,1,2016-01-10 12:24:12,2016-01-10 12:24:12
